Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
North America,United States of America,Snacks,Offline,M,05-04-2010,549436414,5/28/2010,9299,152.58,97.44,1418841.42,906094.56,512746.86
Asia,Mongolia,Office Supplies,Online,C,4/25/2011,197414290,05-03-2011,8130,651.21,524.96,5294337.3,4267924.8,1026412.5
Asia,Mongolia,Snacks,Online,L,2/27/2016,954091203,04-11-2016,5644,152.58,97.44,861161.52,549951.36,311210.16
Sub-Saharan Africa,Malawi,Office Supplies,Offline,M,9/25/2012,397640979,10-02-2012,9657,651.21,524.96,6288734.97,5069538.72,1219196.25
Europe,Latvia,Cereal,Offline,M,09-08-2012,226549947,10/20/2012,19,205.7,117.11,3908.3,2225.09,1683.21
Europe,Macedonia,Cereal,Offline,M,5/14/2017,409616935,06-11-2017,3608,205.7,117.11,742165.6,422532.88,319632.72
Europe,Belgium,Cereal,Offline,C,1/16/2014,535953271,1/24/2014,9338,205.7,117.11,1920826.6,1093573.18,827253.42
Sub-Saharan Africa,Sierra Leone,Cereal,Online,L,7/20/2017,264982783,08-04-2017,3149,205.7,117.11,647749.3,368779.39,278969.91
Sub-Saharan Africa,Niger,Snacks,Offline,H,07-03-2013,676441800,8/16/2013,3016,152.58,97.44,460181.28,293879.04,166302.24
Europe,Croatia,Cosmetics,Online,M,1/31/2015,220379149,2/27/2015,3942,437.2,263.33,1723442.4,1038046.86,685395.54
Europe,Bulgaria,Office Supplies,Offline,L,10/27/2013,567156159,11-07-2013,2966,651.21,524.96,1931488.86,1557031.36,374457.5
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,09-01-2013,757446658,10-03-2013,4153,651.21,524.96,2704475.13,2180158.88,524316.25
Europe,Albania,Office Supplies,Offline,L,1/26/2012,352236974,03-03-2012,3603,651.21,524.96,2346309.63,1891430.88,454878.75
Middle East and North Africa,Jordan,Beverages,Online,C,4/28/2011,782825934,05-11-2011,4445,47.45,31.79,210915.25,141306.55,69608.7
Europe,United Kingdom,Cosmetics,Online,L,10/14/2014,400824868,10/23/2014,1841,437.2,263.33,804885.2,484790.53,320094.67
Middle East and North Africa,Morocco,Office Supplies,Online,M,07-12-2015,328157603,7/26/2015,7982,651.21,524.96,5197958.22,4190230.72,1007727.5
Asia,Sri Lanka,Snacks,Online,H,04-03-2015,407060468,05-03-2015,7093,152.58,97.44,1082249.94,691141.92,391108.02
Europe,Montenegro,Personal Care,Offline,C,12-11-2012,550082290,1/24/2013,428,81.73,56.67,34980.44,24254.76,10725.68
Europe,Estonia,Office Supplies,Online,H,3/23/2016,290084397,04-02-2016,1274,651.21,524.96,829641.54,668799.04,160842.5
Europe,Bosnia and Herzegovina,Meat,Offline,C,11-05-2014,130240619,11/26/2014,9948,421.89,364.69,4196961.72,3627936.12,569025.6
Sub-Saharan Africa,Gabon,Meat,Online,L,10-09-2014,194037282,11-07-2014,8799,421.89,364.69,3712210.11,3208907.31,503302.8
Europe,San Marino,Vegetables,Offline,M,09-03-2011,675273215,10-01-2011,7205,154.06,90.93,1110002.3,655150.65,454851.65
Middle East and North Africa,Bahrain,Meat,Online,H,06-06-2017,488059747,6/29/2017,6580,421.89,364.69,2776036.2,2399660.2,376376
Sub-Saharan Africa,Swaziland,Clothes,Online,H,11/29/2010,416820704,12-08-2010,5364,109.28,35.84,586177.92,192245.76,393932.16
Central America and the Caribbean,Honduras,Personal Care,Offline,C,6/27/2017,866292417,08-10-2017,4032,81.73,56.67,329535.36,228493.44,101041.92
Sub-Saharan Africa,Comoros,Office Supplies,Online,M,5/14/2014,511523711,06-05-2014,88,651.21,524.96,57306.48,46196.48,11110
Europe,Luxembourg,Personal Care,Offline,M,02-12-2010,347875916,2/16/2010,3069,81.73,56.67,250829.37,173920.23,76909.14
Europe,Greece,Meat,Offline,C,08-03-2010,541022861,09-09-2010,9542,421.89,364.69,4025674.38,3479871.98,545802.4
Asia,Philippines,Cosmetics,Online,M,02-11-2015,876950871,3/14/2015,8106,437.2,263.33,3543943.2,2134552.98,1409390.22
North America,Greenland,Baby Food,Offline,H,9/28/2012,311958777,11-03-2012,4390,255.28,159.42,1120679.2,699853.8,420825.4
Europe,Serbia,Snacks,Offline,H,4/18/2016,122657907,4/30/2016,6055,152.58,97.44,923871.9,589999.2,333872.7
Asia,Vietnam,Snacks,Online,M,03-01-2013,755972087,3/13/2013,7795,152.58,97.44,1189361.1,759544.8,429816.3
Central America and the Caribbean,Haiti,Household,Offline,L,07-09-2014,479137647,8/28/2014,6332,668.27,502.54,4231485.64,3182083.28,1049402.36
Europe,Greece,Office Supplies,Offline,L,8/30/2013,329703414,9/24/2013,5422,651.21,524.96,3530860.62,2846333.12,684527.5
Sub-Saharan Africa,Lesotho,Personal Care,Online,M,7/15/2012,965530717,7/19/2012,850,81.73,56.67,69470.5,48169.5,21301
Central America and the Caribbean,Nicaragua,Cereal,Online,M,05-12-2010,414793384,6/24/2010,5435,205.7,117.11,1117979.5,636492.85,481486.65
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,C,12/28/2014,825977742,01-02-2015,4024,9.33,6.92,37543.92,27846.08,9697.84
Central America and the Caribbean,Guatemala,Clothes,Offline,L,06-02-2016,817882621,7/21/2016,8498,109.28,35.84,928661.44,304568.32,624093.12
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,M,04-11-2013,429619348,5/21/2013,2767,255.28,159.42,706359.76,441115.14,265244.62
Middle East and North Africa,Qatar,Vegetables,Offline,H,08-10-2016,670611751,9/15/2016,7774,154.06,90.93,1197662.44,706889.82,490772.62
Europe,Estonia,Cereal,Online,M,10/27/2015,370596158,11-04-2015,6493,205.7,117.11,1335610.1,760395.23,575214.87
Sub-Saharan Africa,Benin,Vegetables,Offline,M,9/24/2012,229621398,10-07-2012,8929,154.06,90.93,1375601.74,811913.97,563687.77
Sub-Saharan Africa,Chad,Fruits,Online,C,3/25/2010,568048799,4/18/2010,7118,9.33,6.92,66410.94,49256.56,17154.38
Europe,France,Baby Food,Online,L,1/21/2016,876552188,1/21/2016,126,255.28,159.42,32165.28,20086.92,12078.36
Europe,Hungary,Vegetables,Offline,C,4/18/2016,266117894,05-02-2016,9053,154.06,90.93,1394705.18,823189.29,571515.89
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,01-11-2017,618044745,02-09-2017,2029,154.06,90.93,312587.74,184496.97,128090.77
Asia,Uzbekistan,Household,Offline,C,04-06-2010,733944070,4/23/2010,9215,668.27,502.54,6158108.05,4630906.1,1527201.95
Europe,Kosovo,Cosmetics,Offline,C,7/26/2015,385739696,09-08-2015,7803,437.2,263.33,3411471.6,2054763.99,1356707.61
Asia,North Korea,Vegetables,Offline,L,9/16/2015,765667951,10/19/2015,7016,154.06,90.93,1080884.96,637964.88,442920.08
Sub-Saharan Africa,Senegal,Baby Food,Online,C,6/18/2013,436277663,6/19/2013,3110,255.28,159.42,793920.8,495796.2,298124.6
Europe,Malta,Vegetables,Online,L,8/30/2012,280430161,9/25/2012,4371,154.06,90.93,673396.26,397455.03,275941.23
Sub-Saharan Africa,Guinea,Cereal,Offline,C,06-04-2014,351299273,6/26/2014,6117,205.7,117.11,1258266.9,716361.87,541905.03
Sub-Saharan Africa,Madagascar,Vegetables,Online,M,05-07-2013,322371327,5/28/2013,5694,154.06,90.93,877217.64,517755.42,359462.22
Sub-Saharan Africa,Malawi,Office Supplies,Offline,H,6/18/2016,837445151,7/27/2016,7485,651.21,524.96,4874306.85,3929325.6,944981.25
Australia and Oceania,Papua New Guinea,Personal Care,Offline,H,9/21/2016,360632073,9/28/2016,7899,81.73,56.67,645585.27,447636.33,197948.94
Sub-Saharan Africa,Sudan,Beverages,Offline,L,12-04-2011,126355922,1/19/2012,380,47.45,31.79,18031,12080.2,5950.8
Asia,Bangladesh,Office Supplies,Online,M,1/29/2016,989353024,03-06-2016,400,651.21,524.96,260484,209984,50500
Middle East and North Africa,Israel,Baby Food,Offline,C,03-06-2010,274672210,03-06-2010,466,255.28,159.42,118960.48,74289.72,44670.76
Middle East and North Africa,Jordan,Personal Care,Offline,H,2/27/2014,327674806,3/20/2014,5111,81.73,56.67,417722.03,289640.37,128081.66
Asia,Vietnam,Baby Food,Offline,H,12-05-2014,864034640,12/26/2014,5906,255.28,159.42,1507683.68,941534.52,566149.16
Asia,Mongolia,Snacks,Online,L,08-12-2015,319738042,9/19/2015,6447,152.58,97.44,983683.26,628195.68,355487.58
Europe,Malta,Snacks,Offline,L,08-12-2016,801083838,9/24/2016,7365,152.58,97.44,1123751.7,717645.6,406106.1
Europe,Serbia,Meat,Offline,H,10/31/2011,434683358,11/24/2011,1320,421.89,364.69,556894.8,481390.8,75504
Australia and Oceania,Nauru,Office Supplies,Online,C,2/25/2015,117460429,03-04-2015,8006,651.21,524.96,5213587.26,4202829.76,1010757.5
Europe,Montenegro,Snacks,Online,H,3/31/2011,366651380,05-01-2011,9146,152.58,97.44,1395496.68,891186.24,504310.44
Sub-Saharan Africa,Zambia,Fruits,Offline,H,05-06-2012,869805037,5/29/2012,3494,9.33,6.92,32599.02,24178.48,8420.54
Middle East and North Africa,Tunisia ,Household,Offline,L,08-09-2016,934782731,09-01-2016,1838,668.27,502.54,1228280.26,923668.52,304611.74
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,11/21/2011,839758288,12-01-2011,1994,421.89,364.69,841248.66,727191.86,114056.8
Europe,San Marino,Household,Offline,C,5/30/2017,483218038,6/25/2017,3810,668.27,502.54,2546108.7,1914677.4,631431.3
Asia,Kyrgyzstan,Vegetables,Offline,L,10/21/2011,733960807,10/21/2011,4168,154.06,90.93,642122.08,378996.24,263125.84
Sub-Saharan Africa,Zambia,Fruits,Online,H,8/17/2012,281097924,9/14/2012,1977,9.33,6.92,18445.41,13680.84,4764.57
Sub-Saharan Africa,Senegal,Office Supplies,Online,L,01-01-2012,584053218,02-09-2012,3181,651.21,524.96,2071499.01,1669897.76,401601.25
Central America and the Caribbean,Guatemala,Meat,Offline,C,09-06-2010,922563016,10-05-2010,5753,421.89,364.69,2427133.17,2098061.57,329071.6
Europe,Andorra,Vegetables,Online,H,4/13/2014,646676146,5/15/2014,4697,154.06,90.93,723619.82,427098.21,296521.61
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,4/30/2014,526753938,6/14/2014,7051,651.21,524.96,4591681.71,3701492.96,890188.75
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,C,10-10-2014,503470218,10-10-2014,6880,651.21,524.96,4480324.8,3611724.8,868600
Middle East and North Africa,Saudi Arabia,Personal Care,Online,M,1/24/2013,137811315,3/15/2013,285,81.73,56.67,23293.05,16150.95,7142.1
Australia and Oceania,Papua New Guinea,Personal Care,Online,L,07-01-2011,861076056,7/27/2011,395,81.73,56.67,32283.35,22384.65,9898.7
Europe,Ukraine,Meat,Online,L,06-06-2013,124875771,07-08-2013,2371,421.89,364.69,1000301.19,864679.99,135621.2
Sub-Saharan Africa,Niger,Household,Offline,H,12-07-2011,851134288,12-10-2011,8405,668.27,502.54,5616809.35,4223848.7,1392960.65
Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,04-12-2016,182087934,5/26/2016,2721,437.2,263.33,1189621.2,716520.93,473100.27
North America,Greenland,Cosmetics,Offline,C,4/24/2010,730285537,06-04-2010,6574,437.2,263.33,2874152.8,1731131.42,1143021.38
Europe,Albania,Personal Care,Offline,L,10/16/2016,228588426,12-03-2016,3250,81.73,56.67,265622.5,184177.5,81445
Europe,Slovenia,Office Supplies,Online,L,05-02-2010,980170428,05-08-2010,3066,651.21,524.96,1996609.86,1609527.36,387082.5
Central America and the Caribbean,Grenada,Office Supplies,Offline,M,1/15/2012,408517873,02-04-2012,8372,651.21,524.96,5451930.12,4394965.12,1056965
Europe,Kosovo,Office Supplies,Online,M,01-05-2010,507429587,02-07-2010,8546,651.21,524.96,5565240.66,4486308.16,1078932.5
North America,Mexico,Baby Food,Offline,M,2/19/2016,191016900,04-09-2016,5000,255.28,159.42,1276400,797100,479300
Asia,Vietnam,Beverages,Online,C,11-03-2016,243703639,11/17/2016,6177,47.45,31.79,293098.65,196366.83,96731.82
Middle East and North Africa,Algeria,Meat,Offline,H,10/14/2014,170226132,11/20/2014,2550,421.89,364.69,1075819.5,929959.5,145860
Australia and Oceania,Fiji,Office Supplies,Online,H,6/20/2017,445633208,6/30/2017,1624,651.21,524.96,1057565.04,852535.04,205030
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,9/29/2010,265286195,11/13/2010,2935,152.58,97.44,447822.3,285986.4,161835.9
Middle East and North Africa,Israel,Fruits,Online,M,08-07-2015,694858920,9/14/2015,3051,9.33,6.92,28465.83,21112.92,7352.91
Sub-Saharan Africa,Namibia,Clothes,Offline,M,3/24/2016,620337712,3/24/2016,569,109.28,35.84,62180.32,20392.96,41787.36
Central America and the Caribbean,Costa Rica,Meat,Online,C,10/27/2016,798021399,11/27/2016,1121,421.89,364.69,472938.69,408817.49,64121.2
Middle East and North Africa,Syria,Meat,Offline,M,1/22/2015,704521310,03-05-2015,2366,421.89,364.69,998191.74,862856.54,135335.2
Asia,India,Snacks,Online,H,6/22/2013,786761271,7/26/2013,8999,152.58,97.44,1373067.42,876862.56,496204.86
Asia,India,Vegetables,Online,C,8/31/2015,211977612,9/20/2015,7741,154.06,90.93,1192578.46,703889.13,488689.33
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,L,12-07-2014,917719161,12-10-2014,2348,152.58,97.44,358257.84,228789.12,129468.72
Europe,Slovakia,Cereal,Offline,H,3/22/2013,861847245,05-10-2013,8607,205.7,117.11,1770459.9,1007965.77,762494.13
Asia,Mongolia,Clothes,Online,C,4/28/2017,772535693,05-07-2017,9334,109.28,35.84,1020019.52,334530.56,685488.96
Middle East and North Africa,Bahrain,Office Supplies,Offline,H,5/18/2012,998270833,5/21/2012,9378,651.21,524.96,6107047.38,4923074.88,1183972.5
Sub-Saharan Africa,Kenya,Household,Online,L,02-03-2011,157851493,03-10-2011,619,668.27,502.54,413659.13,311072.26,102586.87
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,H,02-05-2012,990389001,2/28/2012,6969,109.28,35.84,761572.32,249768.96,511803.36
Sub-Saharan Africa,Ethiopia,Fruits,Online,C,4/19/2011,905307185,5/13/2011,9369,9.33,6.92,87412.77,64833.48,22579.29
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,C,3/27/2013,532342374,04-03-2013,793,154.06,90.93,122169.58,72107.49,50062.09
Middle East and North Africa,Azerbaijan,Cosmetics,Online,L,03-01-2012,571543395,04-03-2012,1246,437.2,263.33,544751.2,328109.18,216642.02
Sub-Saharan Africa,Liberia,Beverages,Online,M,12/22/2010,443271577,1/13/2011,2765,47.45,31.79,131199.25,87899.35,43299.9
Europe,Monaco,Personal Care,Online,C,5/26/2017,538200747,6/28/2017,4416,81.73,56.67,360919.68,250254.72,110664.96
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,M,07-12-2017,867317235,8/22/2017,7298,437.2,263.33,3190685.6,1921782.34,1268903.26
Middle East and North Africa,Turkey,Personal Care,Offline,H,06-10-2017,611919867,6/16/2017,9542,81.73,56.67,779867.66,540745.14,239122.52
Sub-Saharan Africa,Angola,Personal Care,Online,M,9/18/2016,373619973,9/21/2016,1308,81.73,56.67,106902.84,74124.36,32778.48
North America,Mexico,Baby Food,Online,M,3/15/2012,824341380,05-01-2012,9788,255.28,159.42,2498680.64,1560402.96,938277.68
Middle East and North Africa,Somalia,Fruits,Online,M,12/20/2016,456320416,12/31/2016,4207,9.33,6.92,39251.31,29112.44,10138.87
Europe,San Marino,Cosmetics,Online,C,1/24/2011,532105910,02-05-2011,818,437.2,263.33,357629.6,215403.94,142225.66
Sub-Saharan Africa,Tanzania,Cereal,Online,L,6/20/2013,134559190,7/17/2013,7909,205.7,117.11,1626881.3,926222.99,700658.31
Europe,Slovakia,Personal Care,Online,H,2/23/2010,216854083,3/16/2010,797,81.73,56.67,65138.81,45165.99,19972.82
Middle East and North Africa,Iran,Clothes,Offline,C,11-07-2010,452476918,12-03-2010,6830,109.28,35.84,746382.4,244787.2,501595.2
Middle East and North Africa,Somalia,Cereal,Offline,C,1/16/2015,585226523,1/23/2015,388,205.7,117.11,79811.6,45438.68,34372.92
Sub-Saharan Africa,Sudan,Household,Offline,H,8/31/2015,879214227,10/18/2015,7883,668.27,502.54,5267972.41,3961522.82,1306449.59
Sub-Saharan Africa,Benin,Household,Online,H,07-08-2010,768863856,7/23/2010,2756,668.27,502.54,1841752.12,1385000.24,456751.88
Asia,Malaysia,Beverages,Offline,M,08-11-2013,208911740,9/24/2013,481,47.45,31.79,22823.45,15290.99,7532.46
Australia and Oceania,Federated States of Micronesia,Household,Offline,H,07-08-2013,124406707,07-09-2013,3564,668.27,502.54,2381714.28,1791052.56,590661.72
Asia,Japan,Meat,Online,C,01-08-2015,160710084,02-02-2015,6540,421.89,364.69,2759160.6,2385072.6,374088
Europe,Slovenia,Office Supplies,Online,M,08-08-2012,933495700,9/14/2012,977,651.21,524.96,636232.17,512885.92,123346.25
Europe,Finland,Beverages,Online,M,12/18/2016,878749883,01-08-2017,473,47.45,31.79,22443.85,15036.67,7407.18
Australia and Oceania,Vanuatu,Beverages,Offline,C,05-11-2013,302771461,05-12-2013,5658,47.45,31.79,268472.1,179867.82,88604.28
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,C,10/31/2010,932171761,11/17/2010,9194,109.28,35.84,1004720.32,329512.96,675207.36
Europe,Iceland,Baby Food,Online,H,09-12-2015,963874614,10/25/2015,772,255.28,159.42,197076.16,123072.24,74003.92
Europe,Kosovo,Cereal,Offline,H,8/16/2012,915116345,09-01-2012,2117,205.7,117.11,435466.9,247921.87,187545.03
Sub-Saharan Africa,Malawi,Fruits,Offline,C,11-07-2013,473445785,11/23/2013,1984,9.33,6.92,18510.72,13729.28,4781.44
Europe,Slovakia,Clothes,Offline,H,07-12-2017,746724259,08-12-2017,1157,109.28,35.84,126436.96,41466.88,84970.08
Sub-Saharan Africa,Comoros,Snacks,Offline,M,07-08-2011,213125598,8/18/2011,7455,152.58,97.44,1137483.9,726415.2,411068.7
Central America and the Caribbean,Honduras,Office Supplies,Offline,C,1/13/2015,571136128,2/20/2015,727,651.21,524.96,473429.67,381645.92,91783.75
Sub-Saharan Africa,Guinea,Clothes,Online,M,4/15/2014,889554679,4/16/2014,7852,109.28,35.84,858066.56,281415.68,576650.88
Central America and the Caribbean,Dominica,Personal Care,Online,L,09-08-2011,757492578,10-03-2011,7742,81.73,56.67,632753.66,438739.14,194014.52
Sub-Saharan Africa,Uganda,Beverages,Offline,C,07-01-2014,734373652,08-11-2014,6338,47.45,31.79,300738.1,201485.02,99253.08
Europe,Montenegro,Vegetables,Online,H,11/28/2015,999934232,01-10-2016,1615,154.06,90.93,248806.9,146851.95,101954.95
Europe,Belgium,Clothes,Online,H,12/15/2013,904223144,12/31/2013,8577,109.28,35.84,937294.56,307399.68,629894.88
Europe,Serbia,Household,Online,M,4/24/2015,317601716,4/30/2015,4260,668.27,502.54,2846830.2,2140820.4,706009.8
Europe,Iceland,Personal Care,Offline,C,05-10-2016,980743777,6/27/2016,2733,81.73,56.67,223368.09,154879.11,68488.98
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,M,7/15/2014,654635655,8/24/2014,93,255.28,159.42,23741.04,14826.06,8914.98
Sub-Saharan Africa,Mali,Office Supplies,Offline,L,2/23/2012,770576179,03-12-2012,9470,651.21,524.96,6166958.7,4971371.2,1195587.5
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,7/19/2012,580176675,8/21/2012,6026,255.28,159.42,1538317.28,960664.92,577652.36
Europe,United Kingdom,Cereal,Online,M,5/19/2016,305360972,06-09-2016,1952,205.7,117.11,401526.4,228598.72,172927.68
Europe,San Marino,Household,Online,L,3/16/2010,688365399,4/21/2010,1474,668.27,502.54,985029.98,740743.96,244286.02
Sub-Saharan Africa,Cameroon,Baby Food,Online,L,9/21/2015,741738784,10-06-2015,5844,255.28,159.42,1491856.32,931650.48,560205.84
Europe,Albania,Beverages,Offline,M,04-05-2010,898342454,4/17/2010,8350,47.45,31.79,396207.5,265446.5,130761
Sub-Saharan Africa,Ethiopia,Meat,Offline,M,11-12-2013,761350238,12-01-2013,9309,421.89,364.69,3927374.01,3394899.21,532474.8
Europe,Switzerland,Office Supplies,Online,L,05-10-2017,454248464,6/18/2017,1070,651.21,524.96,696794.7,561707.2,135087.5
Europe,Germany,Household,Online,C,5/26/2016,170835959,06-10-2016,3012,668.27,502.54,2012829.24,1513650.48,499178.76
Australia and Oceania,Tonga,Household,Offline,M,4/24/2015,625224053,4/27/2015,6546,668.27,502.54,4374495.42,3289626.84,1084868.58
Europe,Portugal,Cosmetics,Online,H,09-02-2015,801836574,10/21/2015,116,437.2,263.33,50715.2,30546.28,20168.92
Sub-Saharan Africa,Gabon,Household,Offline,L,7/22/2012,205409848,7/29/2012,4194,668.27,502.54,2802724.38,2107652.76,695071.62
Middle East and North Africa,Pakistan,Household,Online,H,6/22/2013,210992705,7/18/2013,6285,668.27,502.54,4200076.95,3158463.9,1041613.05
Asia,Taiwan,Vegetables,Online,C,11-04-2011,913946473,11/17/2011,5926,154.06,90.93,912959.56,538851.18,374108.38
Asia,Malaysia,Fruits,Online,M,07-06-2013,679944980,7/23/2013,9684,9.33,6.92,90351.72,67013.28,23338.44
Central America and the Caribbean,Honduras,Office Supplies,Online,L,3/30/2010,194974553,5/17/2010,6158,651.21,524.96,4010151.18,3232703.68,777447.5
Sub-Saharan Africa,Burundi,Cosmetics,Online,L,10/20/2013,215334022,10/24/2013,977,437.2,263.33,427144.4,257273.41,169870.99
Asia,Laos,Vegetables,Online,C,4/18/2014,217634713,06-07-2014,1803,154.06,90.93,277770.18,163946.79,113823.39
Australia and Oceania,Solomon Islands,Baby Food,Offline,H,04-03-2014,648800456,05-06-2014,3328,255.28,159.42,849571.84,530549.76,319022.08
Europe,Ukraine,Cereal,Offline,L,04-12-2017,676067578,05-01-2017,2275,205.7,117.11,467967.5,266425.25,201542.25
Middle East and North Africa,Afghanistan,Office Supplies,Offline,C,09-03-2016,436984908,9/13/2016,2400,651.21,524.96,1562904,1259904,303000
Middle East and North Africa,Tunisia ,Household,Offline,M,5/19/2014,589413774,06-09-2014,9489,668.27,502.54,6341214.03,4768602.06,1572611.97
Central America and the Caribbean,Grenada,Household,Offline,L,03-10-2017,961528003,3/14/2017,6358,668.27,502.54,4248860.66,3195149.32,1053711.34
Sub-Saharan Africa,Nigeria,Clothes,Online,L,3/28/2010,101813924,4/26/2010,7857,109.28,35.84,858612.96,281594.88,577018.08
Asia,Cambodia,Clothes,Online,C,10/24/2013,229070365,12/13/2013,5866,109.28,35.84,641036.48,210237.44,430799.04
Asia,Malaysia,Clothes,Offline,M,5/24/2011,482408654,6/27/2011,4296,109.28,35.84,469466.88,153968.64,315498.24
Europe,Denmark,Vegetables,Offline,C,01-11-2014,971252620,2/19/2014,4088,154.06,90.93,629797.28,371721.84,258075.44
Asia,Bhutan,Clothes,Online,C,2/16/2011,525338590,3/24/2011,8218,109.28,35.84,898063.04,294533.12,603529.92
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,1/28/2012,744715392,2/28/2012,6689,437.2,263.33,2924430.8,1761414.37,1163016.43
Australia and Oceania,Kiribati,Household,Online,C,03-11-2012,149744355,4/28/2012,1537,668.27,502.54,1027130.99,772403.98,254727.01
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,8/23/2011,931099307,10-07-2011,1831,651.21,524.96,1192365.51,961201.76,231163.75
Europe,Macedonia,Cosmetics,Online,C,8/30/2011,399766576,10/15/2011,8668,437.2,263.33,3789649.6,2282544.44,1507105.16
Central America and the Caribbean,Jamaica,Cereal,Online,C,10-03-2010,437044990,10/15/2010,179,205.7,117.11,36820.3,20962.69,15857.61
Middle East and North Africa,Tunisia ,Household,Offline,H,1/26/2016,744545876,2/13/2016,6525,668.27,502.54,4360461.75,3279073.5,1081388.25
Sub-Saharan Africa,The Gambia,Beverages,Online,M,11/21/2016,194193065,12/19/2016,4898,47.45,31.79,232410.1,155707.42,76702.68
Europe,Slovakia,Vegetables,Offline,M,2/18/2011,878222882,03-07-2011,4522,154.06,90.93,696659.32,411185.46,285473.86
Middle East and North Africa,Bahrain,Personal Care,Online,H,9/17/2016,459184157,9/17/2016,1651,81.73,56.67,134936.23,93562.17,41374.06
Europe,Malta,Cereal,Online,H,9/29/2014,719938218,10-04-2014,4572,205.7,117.11,940460.4,535426.92,405033.48
Europe,Albania,Fruits,Online,L,11/30/2013,813658893,1/18/2014,8602,9.33,6.92,80256.66,59525.84,20730.82
Central America and the Caribbean,Haiti,Office Supplies,Offline,C,5/27/2016,413832509,06-05-2016,1091,651.21,524.96,710470.11,572731.36,137738.75
Sub-Saharan Africa,Eritrea,Baby Food,Online,C,02-03-2014,164257895,02-07-2014,6416,255.28,159.42,1637876.48,1022838.72,615037.76
Sub-Saharan Africa,Senegal,Beverages,Offline,L,1/28/2015,329046380,2/13/2015,991,47.45,31.79,47022.95,31503.89,15519.06
Europe,Ukraine,Meat,Offline,C,2/25/2017,342621791,03-10-2017,8257,421.89,364.69,3483545.73,3011245.33,472300.4
Middle East and North Africa,Lebanon,Household,Online,M,8/15/2011,159720456,09-12-2011,3687,668.27,502.54,2463911.49,1852864.98,611046.51
Sub-Saharan Africa,Ghana,Office Supplies,Online,L,05-01-2017,705391204,06-02-2017,9787,651.21,524.96,6373392.27,5137783.52,1235608.75
Australia and Oceania,Nauru,Personal Care,Offline,C,05-10-2016,724995362,5/18/2016,1094,81.73,56.67,89412.62,61996.98,27415.64
Sub-Saharan Africa,Zambia,Baby Food,Offline,C,10-02-2010,834206759,11-01-2010,9173,255.28,159.42,2341683.44,1462359.66,879323.78
Sub-Saharan Africa,Angola,Fruits,Online,M,3/20/2011,369011723,4/21/2011,7624,9.33,6.92,71131.92,52758.08,18373.84
Central America and the Caribbean,Panama,Cosmetics,Offline,M,7/29/2010,535709083,09-07-2010,7077,437.2,263.33,3094064.4,1863586.41,1230477.99
Asia,Turkmenistan,Cosmetics,Offline,C,4/21/2010,360910165,5/30/2010,193,437.2,263.33,84379.6,50822.69,33556.91
Sub-Saharan Africa,Senegal,Snacks,Offline,C,9/18/2016,741538798,9/24/2016,6664,152.58,97.44,1016793.12,649340.16,367452.96
Europe,Liechtenstein,Office Supplies,Offline,L,6/24/2014,394831311,7/24/2014,8214,651.21,524.96,5349038.94,4312021.44,1037017.5
Sub-Saharan Africa,Gabon,Office Supplies,Online,C,10/31/2015,808336532,12-07-2015,3598,651.21,524.96,2343053.58,1888806.08,454247.5
Sub-Saharan Africa,Lesotho,Baby Food,Offline,C,05-09-2011,389915788,5/26/2011,3601,255.28,159.42,919263.28,574071.42,345191.86
Sub-Saharan Africa,The Gambia,Vegetables,Online,L,8/14/2011,317742908,8/14/2011,6042,154.06,90.93,930830.52,549399.06,381431.46
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,C,2/17/2013,490304219,3/17/2013,769,651.21,524.96,500780.49,403694.24,97086.25
North America,Greenland,Office Supplies,Online,M,3/29/2017,876398551,4/28/2017,4662,651.21,524.96,3035941.02,2447363.52,588577.5
Europe,Czech Republic,Cosmetics,Offline,M,3/21/2011,165137231,3/21/2011,6631,437.2,263.33,2899073.2,1746141.23,1152931.97
Asia,China,Personal Care,Offline,M,6/20/2017,715944087,07-10-2017,2620,81.73,56.67,214132.6,148475.4,65657.2
